UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:45:02.654550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:02.684550
280000,123000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:02.724550
150000,108722,20,2,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:45:02.764550
280000,121000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:02.794550
110000,108722,20,2,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:45:02.844550
200000,108722,20,7,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:45:02.864550
110000,108722,20,2,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12386,555006,555005,555007,2020-11-05 13:45:02.874550
230000,108722,20,10,-91,-12.9,9,-96,-15.9,4,-111,-18.9,1,12386,555006,555005,555007,2020-11-05 13:45:02.894550
280000,122000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:02.944550
200000,98722,20,7,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12386,555006,555005,555007,2020-11-05 13:45:02.984550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:03.004550
150000,88722,20,2,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:45:03.024550
100000,108722,20,4,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:45:03.044550
280000,122000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:45:03.064550
110000,108722,20,5,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12386,555006,555005,555007,2020-11-05 13:45:03.094550
110000,108722,20,4,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:45:03.134550
280000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:03.314550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:03.324550
280000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12386,555006,555005,555007,2020-11-05 13:45:03.434550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:03.444550
280000,123000,25,8,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:45:03.464550
290000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:03.514550
150000,108722,20,3,-89,-15.7,15,-94,-18.7,10,-109,-21.7,7,12386,555006,555005,555007,2020-11-05 13:45:03.564550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:03.574550
290000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:03.604550
290000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12386,555006,555005,555007,2020-11-05 13:45:03.614550
230000,108722,20,10,-94,-13.8,0,-99,-16.8,-5,-114,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:45:03.684550
230000,108722,20,4,-93,-11.9,12,-98,-14.9,7,-113,-17.9,4,12386,555006,555005,555007,2020-11-05 13:45:03.694550
280000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:03.714550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:03.724550
230000,108722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:45:03.734550
200000,88722,20,8,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:45:03.844550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:03.864550
280000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:03.924550
300000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:03.934550
230000,108722,20,2,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:45:04.014550
150000,108722,20,3,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12386,555006,555005,555007,2020-11-05 13:45:04.034550
230000,108722,20,5,-94,-11.7,11,-99,-14.7,6,-114,-17.7,3,12386,555006,555005,555007,2020-11-05 13:45:04.064550
230000,108722,20,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:04.084550
110000,68722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:45:04.094550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:04.124550
110000,108722,20,6,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12386,555006,555005,555007,2020-11-05 13:45:04.134550
100000,108722,20,6,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:45:04.224550
290000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:04.274550
110000,78722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:45:04.324550
290000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:04.374550
110000,108722,20,8,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:45:04.404550
110000,108722,20,5,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:45:04.444550
230000,108722,20,2,-91,-11.3,9,-96,-14.3,4,-111,-17.3,1,12386,555006,555005,555007,2020-11-05 13:45:04.544550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:45:04.554550
110000,108722,20,8,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:45:04.574550
280000,121000,25,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:04.594550
230000,108722,20,10,-94,-13.1,7,-99,-16.1,2,-114,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:04.664550
290000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:04.704550
290000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:04.754550
300000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12386,555006,555005,555007,2020-11-05 13:45:04.774550
110000,108722,20,6,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:45:04.784550
150000,108722,20,6,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:45:04.804550
280000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:04.834550
100000,68722,20,5,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:45:04.874550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:04.924550
150000,68722,20,4,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:45:04.944550
280000,122000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:04.954550
230000,108722,20,2,-97,-17.3,15,-102,-20.3,10,-117,-23.3,7,12386,555006,555005,555007,2020-11-05 13:45:04.994550
280000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:45:05.014550
200000,108722,20,4,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:45:05.024550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:05.054550
230000,108722,20,10,-93,-13.0,8,-98,-16.0,3,-113,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:05.124550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:45:05.184550
280000,121000,25,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:45:05.194550
110000,108722,20,8,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:45:05.204550
230000,108722,20,8,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:45:05.284550
280000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:05.334550
280000,123000,25,8,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:05.354550
280000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:05.374550
110000,108722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:45:05.384550
200000,108722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12386,555006,555005,555007,2020-11-05 13:45:05.394550
110000,98722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:45:05.404550
290000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:05.414550
230000,78722,20,2,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12386,555006,555005,555007,2020-11-05 13:45:05.444550
150000,108722,20,2,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:45:05.464550
280000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12386,555006,555005,555007,2020-11-05 13:45:05.474550
230000,108722,20,5,-93,-12.5,12,-98,-15.5,7,-113,-18.5,4,12386,555006,555005,555007,2020-11-05 13:45:05.594550
110000,68722,20,5,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:45:05.684550
230000,108722,20,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:45:05.694550
280000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:05.774550
100000,108722,20,8,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:45:05.874550
230000,108722,20,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12386,555006,555005,555007,2020-11-05 13:45:05.934550
200000,88722,20,8,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:45:05.944550
200000,108722,20,2,-90,-11.1,12,-95,-14.1,7,-110,-17.1,4,12386,555006,555005,555007,2020-11-05 13:45:05.954550
280000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:45:05.964550
100000,108722,20,6,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:45:05.994550
230000,68722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:45:06.034550
110000,108722,20,3,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12386,555006,555005,555007,2020-11-05 13:45:06.074550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:06.114550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:06.144550
230000,108722,20,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:45:06.194550
110000,88722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:45:06.204550
280000,123000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:06.234550
200000,108722,20,8,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:45:06.264550
200000,88722,20,6,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:45:06.304550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:06.384550
280000,121000,25,10,-94,-13.2,6,-99,-16.2,1,-114,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:45:06.404550
150000,88722,20,2,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:45:06.424550
280000,122000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:06.444550
100000,108722,20,6,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12386,555006,555005,555007,2020-11-05 13:45:06.464550
290000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12386,555006,555005,555007,2020-11-05 13:45:06.484550
110000,108722,20,4,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12386,555006,555005,555007,2020-11-05 13:45:06.504550
280000,122000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:06.514550
150000,108722,20,2,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12386,555006,555005,555007,2020-11-05 13:45:06.534550
230000,88722,20,2,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12386,555006,555005,555007,2020-11-05 13:45:06.554550
110000,68722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:45:06.644550
280000,122000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:06.654550
230000,108722,20,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:45:06.714550
280000,123000,25,8,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:45:06.724550
100000,68722,20,7,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:45:06.774550
280000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:06.824550
100000,98722,20,3,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:45:06.914550
110000,108722,20,2,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12386,555006,555005,555007,2020-11-05 13:45:06.934550
230000,88722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:45:07.014550
290000,121000,25,10,-92,-13.5,3,-97,-16.5,-2,-112,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:45:07.054550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:07.064550
110000,108722,20,3,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12386,555006,555005,555007,2020-11-05 13:45:07.074550
200000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:45:07.084550
290000,123000,25,8,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:45:07.094550
280000,123000,25,8,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:07.104550
150000,108722,20,7,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:45:07.124550
110000,68722,20,3,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:45:07.154550
100000,108722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:45:07.184550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:07.224550
110000,98722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:45:07.244550
280000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:45:07.254550
150000,108722,20,7,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:45:07.264550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:07.274550
200000,108722,20,5,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:45:07.314550
110000,108722,20,5,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:45:07.384550
150000,108722,20,6,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:45:07.474550
280000,123000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:07.524550
290000,121000,25,10,-94,-13.3,5,-99,-16.3,0,-114,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:07.544550
300000,122000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:07.554550
290000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:07.574550
110000,108722,20,2,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12386,555006,555005,555007,2020-11-05 13:45:07.624550
100000,108722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12386,555006,555005,555007,2020-11-05 13:45:07.664550
100000,108722,20,6,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12386,555006,555005,555007,2020-11-05 13:45:07.674550
230000,108722,20,6,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:45:07.744550
100000,108722,20,2,-80,-10.7,12,-85,-13.7,7,-100,-16.7,4,12386,555006,555005,555007,2020-11-05 13:45:07.814550
150000,108722,20,5,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:45:07.884550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:07.924550
200000,88722,20,6,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:45:08.004550
110000,108722,20,3,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12386,555006,555005,555007,2020-11-05 13:45:08.024550
280000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:08.074550
280000,122000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:08.094550
110000,108722,20,6,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12386,555006,555005,555007,2020-11-05 13:45:08.174550
290000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:08.204550
100000,108722,20,2,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12386,555006,555005,555007,2020-11-05 13:45:08.234550
280000,121000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:08.254550
100000,108722,20,4,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12386,555006,555005,555007,2020-11-05 13:45:08.264550
110000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12386,555006,555005,555007,2020-11-05 13:45:08.314550
290000,121000,25,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:45:08.354550
110000,98722,20,4,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12386,555006,555005,555007,2020-11-05 13:45:08.404550
280000,123000,25,8,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:45:08.474550
200000,108722,20,2,-90,-15.9,15,-95,-18.9,10,-110,-21.9,7,12386,555006,555005,555007,2020-11-05 13:45:08.484550
100000,108722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:45:08.494550
280000,121000,25,10,-93,-13.4,4,-98,-16.4,-1,-113,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:45:08.504550
150000,108722,20,3,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12386,555006,555005,555007,2020-11-05 13:45:08.534550
100000,98722,20,8,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12386,555006,555005,555007,2020-11-05 13:45:08.594550
280000,121000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:45:08.614550
100000,68722,20,5,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12386,555006,555005,555007,2020-11-05 13:45:08.824550
280000,121000,25,10,-92,-13.5,3,-97,-16.5,-2,-112,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:45:08.874550
100000,108722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:45:08.904550
100000,108722,20,7,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12386,555006,555005,555007,2020-11-05 13:45:08.954550
150000,108722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:45:08.974550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:09.004550
150000,108722,20,4,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12386,555006,555005,555007,2020-11-05 13:45:09.014550
150000,88722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:45:09.034550
290000,123000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:09.044550
280000,123000,25,8,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:09.124550
230000,108722,20,10,-92,-13.0,8,-97,-16.0,3,-112,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:09.134550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:09.204550
280000,121000,25,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:45:09.234550
290000,123000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:09.254550
280000,123000,25,8,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:09.264550
280000,122000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:09.374550
290000,123000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:45:09.384550
300000,122000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:45:09.394550
150000,108722,20,2,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12386,555006,555005,555007,2020-11-05 13:45:09.404550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:09.454550
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:45:09.494550
290000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:09.504550
230000,108722,20,6,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12386,555006,555005,555007,2020-11-05 13:45:09.534550
300000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:09.564550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:09.654550
280000,123000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:09.694550
200000,108722,20,4,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:45:09.744550
100000,108722,20,7,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:45:09.864550
280000,123000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:09.924550
200000,108722,20,8,-89,-11.3,9,-94,-14.3,4,-109,-17.3,1,12386,555006,555005,555007,2020-11-05 13:45:09.994550
200000,108722,20,4,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:10.034550
300000,121000,25,8,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:10.044550
