UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:06.254550
280000,122000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:06.264550
230000,108722,20,4,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12379,555005,555004,555006,2020-11-05 13:45:06.294550
290000,123000,25,8,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:06.324550
280000,121000,25,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:45:06.334550
110000,108722,20,4,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:06.384550
110000,68722,20,4,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12379,555005,555004,555006,2020-11-05 13:45:06.434550
100000,108722,20,2,-80,-10.7,12,-85,-13.7,7,-100,-16.7,4,12379,555005,555004,555006,2020-11-05 13:45:06.474550
280000,123000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:06.534550
280000,123000,25,8,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:06.544550
280000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:06.554550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:06.594550
290000,121000,25,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:45:06.654550
280000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:06.664550
280000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:06.704550
150000,108722,20,2,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12379,555005,555004,555006,2020-11-05 13:45:06.744550
200000,108722,20,4,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12379,555005,555004,555006,2020-11-05 13:45:06.794550
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:06.824550
100000,108722,20,3,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:45:06.834550
290000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:06.854550
100000,108722,20,3,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12379,555005,555004,555006,2020-11-05 13:45:06.874550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:06.924550
290000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:06.934550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:06.954550
110000,108722,20,2,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12379,555005,555004,555006,2020-11-05 13:45:07.014550
150000,108722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12379,555005,555004,555006,2020-11-05 13:45:07.094550
290000,122000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:07.144550
230000,98722,20,6,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12379,555005,555004,555006,2020-11-05 13:45:07.164550
280000,123000,25,8,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:07.204550
230000,108722,20,10,-91,-13.6,2,-96,-16.6,-3,-111,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:07.274550
230000,108722,20,4,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12379,555005,555004,555006,2020-11-05 13:45:07.314550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:07.324550
110000,108722,20,2,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12379,555005,555004,555006,2020-11-05 13:45:07.354550
290000,123000,25,8,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:07.364550
110000,108722,20,7,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:45:07.394550
280000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:07.444550
150000,108722,20,2,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:45:07.474550
100000,108722,20,2,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12379,555005,555004,555006,2020-11-05 13:45:07.504550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:07.524550
290000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:07.534550
110000,88722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12379,555005,555004,555006,2020-11-05 13:45:07.564550
290000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:07.594550
280000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:07.614550
150000,108722,20,5,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12379,555005,555004,555006,2020-11-05 13:45:07.684550
110000,108722,20,2,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12379,555005,555004,555006,2020-11-05 13:45:07.724550
230000,98722,20,7,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:45:07.734550
110000,98722,20,3,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12379,555005,555004,555006,2020-11-05 13:45:07.744550
150000,108722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:45:07.784550
100000,88722,20,3,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:45:07.854550
110000,108722,20,8,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12379,555005,555004,555006,2020-11-05 13:45:07.894550
110000,108722,20,4,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12379,555005,555004,555006,2020-11-05 13:45:07.904550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:07.934550
150000,108722,20,2,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:45:08.024550
110000,68722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:45:08.174550
150000,108722,20,3,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12379,555005,555004,555006,2020-11-05 13:45:08.194550
200000,108722,20,5,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:08.224550
110000,68722,20,5,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12379,555005,555004,555006,2020-11-05 13:45:08.234550
280000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:08.364550
230000,108722,20,4,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:45:08.394550
230000,108722,20,10,-92,-13.3,5,-97,-16.3,0,-112,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:08.414550
110000,108722,20,4,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12379,555005,555004,555006,2020-11-05 13:45:08.534550
280000,122000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:08.564550
280000,122000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:08.624550
280000,121000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:08.684550
230000,98722,20,2,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:45:08.734550
280000,122000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:08.814550
290000,122000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:08.834550
230000,108722,20,3,-89,-15.7,11,-94,-18.7,6,-109,-21.7,3,12379,555005,555004,555006,2020-11-05 13:45:08.864550
280000,121000,25,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:45:08.884550
290000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:08.974550
280000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:08.994550
110000,108722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:45:09.004550
200000,108722,20,6,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12379,555005,555004,555006,2020-11-05 13:45:09.024550
100000,98722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:45:09.044550
150000,108722,20,7,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:45:09.054550
230000,108722,20,3,-94,-11.7,9,-99,-14.7,4,-114,-17.7,1,12379,555005,555004,555006,2020-11-05 13:45:09.064550
110000,98722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:09.094550
280000,122000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:09.234550
290000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:09.304550
100000,78722,20,8,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:45:09.314550
230000,88722,20,8,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12379,555005,555004,555006,2020-11-05 13:45:09.364550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:09.384550
280000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:09.394550
110000,88722,20,3,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:09.454550
280000,121000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:45:09.474550
200000,88722,20,4,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12379,555005,555004,555006,2020-11-05 13:45:09.484550
100000,108722,20,3,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12379,555005,555004,555006,2020-11-05 13:45:09.494550
110000,108722,20,8,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:45:09.504550
200000,88722,20,5,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:45:09.524550
110000,108722,20,2,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12379,555005,555004,555006,2020-11-05 13:45:09.534550
150000,108722,20,5,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12379,555005,555004,555006,2020-11-05 13:45:09.604550
110000,78722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:45:09.614550
150000,108722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:45:09.624550
150000,68722,20,5,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12379,555005,555004,555006,2020-11-05 13:45:09.664550
280000,121000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:45:09.764550
100000,98722,20,7,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:45:09.814550
200000,108722,20,8,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12379,555005,555004,555006,2020-11-05 13:45:09.834550
290000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:09.894550
280000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:09.934550
280000,123000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:09.964550
200000,108722,20,6,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12379,555005,555004,555006,2020-11-05 13:45:09.984550
150000,68722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:45:09.994550
230000,108722,20,6,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:45:10.004550
110000,108722,20,2,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:45:10.044550
100000,108722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:45:10.104550
280000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:10.154550
100000,88722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:45:10.204550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:10.224550
280000,123000,25,8,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:10.234550
230000,108722,20,4,-89,-11.7,10,-94,-14.7,5,-109,-17.7,2,12379,555005,555004,555006,2020-11-05 13:45:10.274550
280000,121000,25,10,-93,-13.0,8,-98,-16.0,3,-113,-19.0,0,12379,555005,555004,555006,2020-11-05 13:45:10.324550
110000,98722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:45:10.364550
110000,108722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:45:10.544550
280000,122000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:45:10.754550
150000,108722,20,6,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:45:10.804550
280000,122000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:10.814550
230000,108722,20,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:45:10.844550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:10.874550
230000,108722,20,6,-90,-12.7,12,-95,-15.7,7,-110,-18.7,4,12379,555005,555004,555006,2020-11-05 13:45:10.944550
280000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:10.954550
290000,122000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:10.974550
230000,68722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:45:11.004550
290000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:11.164550
230000,108722,20,4,-95,-12.1,8,-100,-15.1,3,-115,-18.1,0,12379,555005,555004,555006,2020-11-05 13:45:11.184550
150000,108722,20,6,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:45:11.224550
230000,108722,20,10,-94,-13.1,7,-99,-16.1,2,-114,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:45:11.234550
280000,122000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:11.304550
230000,98722,20,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:45:11.354550
100000,108722,20,6,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:45:11.384550
280000,123000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:11.474550
290000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:45:11.554550
150000,108722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:45:11.694550
230000,108722,20,8,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:45:11.714550
280000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:11.734550
230000,78722,20,5,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12379,555005,555004,555006,2020-11-05 13:45:11.754550
280000,121000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12379,555005,555004,555006,2020-11-05 13:45:11.764550
290000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:11.774550
100000,108722,20,7,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:45:11.844550
230000,108722,20,10,-93,-13.8,0,-98,-16.8,-5,-113,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:11.884550
230000,108722,20,8,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12379,555005,555004,555006,2020-11-05 13:45:11.894550
110000,98722,20,2,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12379,555005,555004,555006,2020-11-05 13:45:11.914550
280000,123000,25,8,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:11.984550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:11.994550
110000,108722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:45:12.024550
280000,121000,25,10,-91,-13.7,1,-96,-16.7,-4,-111,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:45:12.064550
150000,108722,20,4,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12379,555005,555004,555006,2020-11-05 13:45:12.124550
280000,122000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:12.164550
300000,122000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:12.184550
280000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:12.194550
280000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:12.244550
230000,68722,20,2,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12379,555005,555004,555006,2020-11-05 13:45:12.294550
100000,78722,20,7,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12379,555005,555004,555006,2020-11-05 13:45:12.354550
110000,108722,20,3,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12379,555005,555004,555006,2020-11-05 13:45:12.374550
230000,108722,20,3,-93,-16.5,15,-98,-19.5,10,-113,-22.5,7,12379,555005,555004,555006,2020-11-05 13:45:12.384550
150000,108722,20,2,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:45:12.404550
280000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:12.424550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:12.494550
280000,123000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:12.514550
150000,108722,20,6,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:45:12.564550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:12.574550
110000,108722,20,5,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:12.594550
290000,121000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:12.644550
150000,108722,20,2,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12379,555005,555004,555006,2020-11-05 13:45:12.654550
230000,108722,20,6,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:45:12.724550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:12.774550
290000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:12.814550
280000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:12.834550
100000,108722,20,8,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12379,555005,555004,555006,2020-11-05 13:45:12.864550
100000,108722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:45:12.874550
280000,121000,25,10,-94,-13.2,6,-99,-16.2,1,-114,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:12.894550
280000,121000,25,10,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:12.904550
280000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12379,555005,555004,555006,2020-11-05 13:45:12.934550
280000,122000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:12.974550
280000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:13.024550
280000,123000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:13.114550
100000,108722,20,4,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12379,555005,555004,555006,2020-11-05 13:45:13.154550
110000,108722,20,2,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12379,555005,555004,555006,2020-11-05 13:45:13.164550
280000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:13.204550
110000,108722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:45:13.224550
280000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:13.234550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:13.254550
230000,88722,20,7,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:45:13.294550
200000,88722,20,6,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:45:13.334550
100000,108722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:13.364550
110000,88722,20,4,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12379,555005,555004,555006,2020-11-05 13:45:13.384550
300000,123000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:13.404550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:13.424550
230000,98722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:45:13.474550
100000,108722,20,6,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:45:13.484550
110000,108722,20,3,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12379,555005,555004,555006,2020-11-05 13:45:13.494550
150000,108722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:13.524550
200000,108722,20,6,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12379,555005,555004,555006,2020-11-05 13:45:13.614550
280000,121000,25,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:45:13.644550
280000,121000,25,8,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:13.704550
200000,108722,20,8,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12379,555005,555004,555006,2020-11-05 13:45:13.764550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:13.824550
280000,123000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:13.834550
300000,122000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:13.844550
150000,108722,20,3,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12379,555005,555004,555006,2020-11-05 13:45:13.974550
150000,88722,20,5,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12379,555005,555004,555006,2020-11-05 13:45:14.014550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:14.064550
