UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
110000,108722,20,4,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:09.774550
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:09.804550
200000,98722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:45:09.824550
100000,108722,20,7,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12378,555005,555004,555006,2020-11-05 13:45:09.834550
280000,122000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:09.894550
280000,121000,25,10,-93,-13.8,0,-98,-16.8,-5,-113,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:09.964550
300000,122000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:09.974550
290000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:10.054550
280000,122000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:10.064550
280000,123000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12378,555005,555004,555006,2020-11-05 13:45:10.074550
280000,122000,25,10,-81,-12.4,14,-86,-15.4,9,-101,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:10.104550
110000,108722,20,3,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:45:10.124550
300000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:10.164550
110000,108722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12378,555005,555004,555006,2020-11-05 13:45:10.174550
110000,108722,20,4,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12378,555005,555004,555006,2020-11-05 13:45:10.184550
280000,122000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12378,555005,555004,555006,2020-11-05 13:45:10.224550
230000,108722,20,5,-94,-11.7,11,-99,-14.7,6,-114,-17.7,3,12378,555005,555004,555006,2020-11-05 13:45:10.264550
290000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:10.284550
280000,122000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:10.304550
100000,108722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12378,555005,555004,555006,2020-11-05 13:45:10.574550
100000,68722,20,6,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12378,555005,555004,555006,2020-11-05 13:45:10.604550
110000,108722,20,2,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12378,555005,555004,555006,2020-11-05 13:45:10.634550
150000,108722,20,4,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12378,555005,555004,555006,2020-11-05 13:45:10.644550
150000,108722,20,3,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12378,555005,555004,555006,2020-11-05 13:45:10.734550
110000,108722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12378,555005,555004,555006,2020-11-05 13:45:10.814550
110000,108722,20,3,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12378,555005,555004,555006,2020-11-05 13:45:10.824550
230000,108722,20,2,-96,-17.1,16,-101,-20.1,11,-116,-23.1,8,12378,555005,555004,555006,2020-11-05 13:45:10.864550
280000,123000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12378,555005,555004,555006,2020-11-05 13:45:10.904550
100000,68722,20,6,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12378,555005,555004,555006,2020-11-05 13:45:10.954550
280000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:11.004550
300000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:11.024550
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:11.094550
280000,122000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:11.104550
230000,88722,20,2,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12378,555005,555004,555006,2020-11-05 13:45:11.114550
300000,123000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:11.124550
110000,108722,20,3,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12378,555005,555004,555006,2020-11-05 13:45:11.184550
280000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:11.244550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12378,555005,555004,555006,2020-11-05 13:45:11.264550
200000,98722,20,3,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:45:11.284550
110000,108722,20,2,-89,-10.9,9,-94,-13.9,4,-109,-16.9,1,12378,555005,555004,555006,2020-11-05 13:45:11.334550
110000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12378,555005,555004,555006,2020-11-05 13:45:11.344550
100000,108722,20,8,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12378,555005,555004,555006,2020-11-05 13:45:11.354550
150000,68722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:45:11.364550
100000,98722,20,6,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:45:11.424550
150000,108722,20,2,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12378,555005,555004,555006,2020-11-05 13:45:11.484550
280000,123000,25,8,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:11.514550
150000,108722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12378,555005,555004,555006,2020-11-05 13:45:11.554550
110000,68722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:45:11.604550
280000,123000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:11.614550
150000,108722,20,4,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12378,555005,555004,555006,2020-11-05 13:45:11.644550
290000,121000,25,10,-93,-13.6,2,-98,-16.6,-3,-113,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:45:11.704550
110000,98722,20,3,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12378,555005,555004,555006,2020-11-05 13:45:11.724550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:11.734550
200000,88722,20,5,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:45:11.744550
150000,88722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:45:11.754550
280000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12378,555005,555004,555006,2020-11-05 13:45:11.774550
280000,121000,25,10,-93,-13.5,3,-98,-16.5,-2,-113,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:45:11.804550
280000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:11.834550
110000,108722,20,2,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12378,555005,555004,555006,2020-11-05 13:45:11.844550
200000,108722,20,2,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12378,555005,555004,555006,2020-11-05 13:45:11.864550
110000,88722,20,5,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12378,555005,555004,555006,2020-11-05 13:45:12.084550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:45:12.094550
150000,108722,20,8,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:45:12.154550
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:45:12.194550
110000,68722,20,3,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:45:12.214550
100000,108722,20,5,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12378,555005,555004,555006,2020-11-05 13:45:12.224550
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:45:12.244550
280000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:45:12.334550
150000,88722,20,5,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12378,555005,555004,555006,2020-11-05 13:45:12.364550
150000,68722,20,2,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12378,555005,555004,555006,2020-11-05 13:45:12.374550
150000,108722,20,2,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12378,555005,555004,555006,2020-11-05 13:45:12.414550
280000,121000,25,10,-93,-13.3,5,-98,-16.3,0,-113,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:45:12.484550
290000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:12.514550
280000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:12.544550
280000,121000,25,10,-92,-12.9,9,-97,-15.9,4,-112,-18.9,1,12378,555005,555004,555006,2020-11-05 13:45:12.604550
230000,108722,20,2,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:45:12.624550
290000,122000,25,8,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:12.704550
110000,108722,20,4,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:12.744550
280000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:12.774550
100000,108722,20,6,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12378,555005,555004,555006,2020-11-05 13:45:12.794550
230000,108722,20,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:45:12.804550
110000,68722,20,2,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12378,555005,555004,555006,2020-11-05 13:45:12.884550
110000,108722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12378,555005,555004,555006,2020-11-05 13:45:12.904550
100000,108722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:45:12.914550
150000,108722,20,3,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12378,555005,555004,555006,2020-11-05 13:45:12.964550
290000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:12.974550
280000,123000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12378,555005,555004,555006,2020-11-05 13:45:13.014550
280000,123000,25,8,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:13.074550
100000,88722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12378,555005,555004,555006,2020-11-05 13:45:13.114550
280000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:13.124550
110000,108722,20,3,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12378,555005,555004,555006,2020-11-05 13:45:13.204550
100000,108722,20,6,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:45:13.254550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12378,555005,555004,555006,2020-11-05 13:45:13.284550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:13.294550
110000,108722,20,5,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12378,555005,555004,555006,2020-11-05 13:45:13.384550
280000,121000,25,10,-93,-13.3,5,-98,-16.3,0,-113,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:45:13.464550
230000,108722,20,10,-91,-12.9,9,-96,-15.9,4,-111,-18.9,1,12378,555005,555004,555006,2020-11-05 13:45:13.494550
280000,123000,25,8,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:13.504550
280000,122000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:13.534550
100000,108722,20,6,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:45:13.554550
280000,122000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:13.574550
280000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:13.594550
100000,108722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:45:13.604550
280000,123000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:45:13.644550
150000,108722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12378,555005,555004,555006,2020-11-05 13:45:13.654550
290000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:13.694550
110000,98722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:45:13.704550
280000,121000,25,10,-92,-13.0,8,-97,-16.0,3,-112,-19.0,0,12378,555005,555004,555006,2020-11-05 13:45:13.744550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:13.774550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:13.784550
150000,108722,20,4,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12378,555005,555004,555006,2020-11-05 13:45:13.794550
100000,108722,20,8,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:45:13.824550
300000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:13.884550
290000,121000,25,10,-94,-13.0,8,-99,-16.0,3,-114,-19.0,0,12378,555005,555004,555006,2020-11-05 13:45:13.964550
110000,108722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:45:13.994550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:14.074550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:14.114550
280000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:14.134550
280000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:45:14.174550
290000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:14.184550
110000,98722,20,2,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12378,555005,555004,555006,2020-11-05 13:45:14.254550
290000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:14.274550
150000,108722,20,6,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:14.424550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12378,555005,555004,555006,2020-11-05 13:45:14.464550
290000,121000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:45:14.524550
110000,108722,20,5,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:45:14.564550
150000,108722,20,8,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:45:14.594550
110000,108722,20,3,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12378,555005,555004,555006,2020-11-05 13:45:14.664550
280000,123000,25,10,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:14.674550
280000,123000,25,8,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:14.694550
100000,108722,20,5,-89,-15.7,15,-94,-18.7,10,-109,-21.7,7,12378,555005,555004,555006,2020-11-05 13:45:14.724550
110000,108722,20,8,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:45:14.754550
280000,122000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:14.804550
110000,108722,20,7,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:45:14.824550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:14.834550
110000,108722,20,4,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12378,555005,555004,555006,2020-11-05 13:45:14.854550
110000,108722,20,2,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:45:14.874550
110000,108722,20,6,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:45:14.964550
110000,108722,20,4,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12378,555005,555004,555006,2020-11-05 13:45:14.994550
280000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:45:15.044550
150000,78722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12378,555005,555004,555006,2020-11-05 13:45:15.054550
290000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12378,555005,555004,555006,2020-11-05 13:45:15.064550
230000,108722,20,3,-94,-11.7,9,-99,-14.7,4,-114,-17.7,1,12378,555005,555004,555006,2020-11-05 13:45:15.074550
280000,123000,25,8,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:15.084550
280000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:15.104550
280000,122000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:15.124550
230000,108722,20,5,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:15.204550
290000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:15.214550
280000,122000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:15.264550
110000,68722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:45:15.314550
280000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:15.334550
230000,108722,20,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:45:15.394550
110000,108722,20,4,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12378,555005,555004,555006,2020-11-05 13:45:15.504550
150000,108722,20,8,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12378,555005,555004,555006,2020-11-05 13:45:15.654550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:15.664550
110000,108722,20,2,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12378,555005,555004,555006,2020-11-05 13:45:15.704550
110000,68722,20,3,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:45:15.724550
280000,123000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:15.754550
110000,108722,20,3,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:45:15.844550
200000,108722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:45:15.854550
110000,108722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:45:15.874550
280000,121000,25,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:15.884550
230000,108722,20,3,-99,-11.9,11,-104,-14.9,6,-119,-17.9,3,12378,555005,555004,555006,2020-11-05 13:45:15.894550
100000,108722,20,6,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12378,555005,555004,555006,2020-11-05 13:45:15.974550
280000,122000,25,8,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:15.984550
150000,108722,20,4,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12378,555005,555004,555006,2020-11-05 13:45:16.024550
290000,122000,25,8,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:16.034550
280000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:16.054550
110000,108722,20,2,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12378,555005,555004,555006,2020-11-05 13:45:16.074550
230000,78722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12378,555005,555004,555006,2020-11-05 13:45:16.084550
280000,122000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12378,555005,555004,555006,2020-11-05 13:45:16.104550
230000,108722,20,10,-94,-13.5,3,-99,-16.5,-2,-114,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:45:16.114550
230000,108722,20,10,-93,-13.7,1,-98,-16.7,-4,-113,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:45:16.124550
280000,123000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12378,555005,555004,555006,2020-11-05 13:45:16.134550
300000,123000,25,10,-81,-12.0,18,-86,-15.0,13,-101,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:16.154550
280000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:16.184550
100000,68722,20,5,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:45:16.194550
200000,108722,20,4,-89,-11.5,12,-94,-14.5,7,-109,-17.5,4,12378,555005,555004,555006,2020-11-05 13:45:16.214550
280000,123000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12378,555005,555004,555006,2020-11-05 13:45:16.334550
150000,108722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:45:16.354550
230000,108722,20,7,-80,-10.7,12,-85,-13.7,7,-100,-16.7,4,12378,555005,555004,555006,2020-11-05 13:45:16.394550
110000,108722,20,5,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12378,555005,555004,555006,2020-11-05 13:45:16.454550
100000,88722,20,7,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12378,555005,555004,555006,2020-11-05 13:45:16.494550
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:45:16.524550
150000,108722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12378,555005,555004,555006,2020-11-05 13:45:16.554550
290000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:16.574550
110000,108722,20,2,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12378,555005,555004,555006,2020-11-05 13:45:16.694550
280000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:16.754550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:16.814550
280000,123000,25,8,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:16.824550
230000,108722,20,3,-95,-16.9,16,-100,-19.9,11,-115,-22.9,8,12378,555005,555004,555006,2020-11-05 13:45:16.844550
110000,108722,20,2,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12378,555005,555004,555006,2020-11-05 13:45:16.854550
110000,88722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:45:16.864550
200000,108722,20,7,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12378,555005,555004,555006,2020-11-05 13:45:16.874550
200000,108722,20,2,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12378,555005,555004,555006,2020-11-05 13:45:16.894550
230000,68722,20,3,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:45:16.914550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:45:16.964550
230000,98722,20,5,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12378,555005,555004,555006,2020-11-05 13:45:16.974550
280000,121000,25,10,-93,-13.2,6,-98,-16.2,1,-113,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:16.994550
280000,121000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:45:17.014550
