UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
230000,108722,20,10,-92,-13.3,5,-97,-16.3,0,-112,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:02.354550
300000,122000,25,10,-81,-12.4,14,-86,-15.4,9,-101,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:02.384550
150000,108722,20,4,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12396,555007,555006,555008,2020-11-05 13:45:02.414550
200000,88722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:45:02.424550
230000,108722,20,10,-91,-13.0,8,-96,-16.0,3,-111,-19.0,0,12396,555007,555006,555008,2020-11-05 13:45:02.444550
230000,108722,20,2,-91,-16.1,16,-96,-19.1,11,-111,-22.1,8,12396,555007,555006,555008,2020-11-05 13:45:02.454550
280000,122000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:02.464550
300000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12396,555007,555006,555008,2020-11-05 13:45:02.474550
200000,88722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:45:02.504550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12396,555007,555006,555008,2020-11-05 13:45:02.544550
110000,108722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12396,555007,555006,555008,2020-11-05 13:45:02.554550
280000,123000,25,10,-81,-12.4,14,-86,-15.4,9,-101,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:02.574550
280000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12396,555007,555006,555008,2020-11-05 13:45:02.584550
280000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:45:02.664550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:45:02.754550
110000,98722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:45:02.764550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:02.784550
150000,108722,20,2,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12396,555007,555006,555008,2020-11-05 13:45:02.844550
280000,122000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:02.964550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12396,555007,555006,555008,2020-11-05 13:45:03.004550
110000,108722,20,6,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:45:03.054550
280000,122000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12396,555007,555006,555008,2020-11-05 13:45:03.124550
280000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12396,555007,555006,555008,2020-11-05 13:45:03.134550
150000,108722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:45:03.204550
100000,108722,20,6,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12396,555007,555006,555008,2020-11-05 13:45:03.244550
100000,88722,20,3,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12396,555007,555006,555008,2020-11-05 13:45:03.274550
290000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:03.324550
280000,122000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:45:03.454550
280000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12396,555007,555006,555008,2020-11-05 13:45:03.464550
290000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:03.504550
230000,68722,20,4,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12396,555007,555006,555008,2020-11-05 13:45:03.544550
300000,123000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12396,555007,555006,555008,2020-11-05 13:45:03.554550
230000,108722,20,2,-92,-12.1,8,-97,-15.1,3,-112,-18.1,0,12396,555007,555006,555008,2020-11-05 13:45:03.574550
200000,108722,20,5,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:45:03.594550
110000,108722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:45:03.634550
100000,108722,20,4,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12396,555007,555006,555008,2020-11-05 13:45:03.654550
230000,108722,20,10,-94,-13.7,1,-99,-16.7,-4,-114,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:45:03.684550
290000,122000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12396,555007,555006,555008,2020-11-05 13:45:03.724550
110000,98722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:45:03.754550
150000,68722,20,4,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:45:03.914550
280000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:03.924550
300000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12396,555007,555006,555008,2020-11-05 13:45:03.954550
200000,108722,20,8,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12396,555007,555006,555008,2020-11-05 13:45:03.964550
150000,108722,20,3,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12396,555007,555006,555008,2020-11-05 13:45:04.034550
200000,108722,20,4,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:45:04.144550
110000,108722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:45:04.164550
280000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:04.204550
280000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12396,555007,555006,555008,2020-11-05 13:45:04.214550
150000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12396,555007,555006,555008,2020-11-05 13:45:04.224550
110000,98722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:45:04.264550
280000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12396,555007,555006,555008,2020-11-05 13:45:04.354550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:04.394550
280000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:45:04.504550
100000,108722,20,6,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12396,555007,555006,555008,2020-11-05 13:45:04.524550
150000,108722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:45:04.534550
280000,121000,25,10,-91,-13.6,2,-96,-16.6,-3,-111,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:45:04.544550
150000,108722,20,3,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12396,555007,555006,555008,2020-11-05 13:45:04.574550
230000,108722,20,3,-94,-11.7,9,-99,-14.7,4,-114,-17.7,1,12396,555007,555006,555008,2020-11-05 13:45:04.584550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12396,555007,555006,555008,2020-11-05 13:45:04.624550
280000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:45:04.664550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:04.684550
150000,98722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:45:04.714550
150000,88722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:45:04.724550
150000,98722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:45:04.814550
230000,98722,20,7,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12396,555007,555006,555008,2020-11-05 13:45:04.854550
110000,108722,20,4,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12396,555007,555006,555008,2020-11-05 13:45:04.904550
230000,108722,20,4,-93,-16.5,16,-98,-19.5,11,-113,-22.5,8,12396,555007,555006,555008,2020-11-05 13:45:04.914550
280000,123000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:04.944550
280000,123000,25,8,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:04.974550
280000,123000,25,8,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:05.024550
230000,108722,20,5,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:45:05.034550
290000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:05.094550
100000,88722,20,7,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12396,555007,555006,555008,2020-11-05 13:45:05.114550
110000,108722,20,4,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12396,555007,555006,555008,2020-11-05 13:45:05.124550
230000,88722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:45:05.314550
100000,108722,20,4,-90,-12.7,12,-95,-15.7,7,-110,-18.7,4,12396,555007,555006,555008,2020-11-05 13:45:05.344550
280000,121000,25,10,-94,-13.1,7,-99,-16.1,2,-114,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:45:05.364550
230000,68722,20,3,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12396,555007,555006,555008,2020-11-05 13:45:05.384550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12396,555007,555006,555008,2020-11-05 13:45:05.424550
200000,88722,20,4,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12396,555007,555006,555008,2020-11-05 13:45:05.444550
280000,121000,25,10,-91,-13.4,4,-96,-16.4,-1,-111,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:45:05.464550
110000,108722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12396,555007,555006,555008,2020-11-05 13:45:05.554550
100000,78722,20,4,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12396,555007,555006,555008,2020-11-05 13:45:05.574550
100000,98722,20,6,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12396,555007,555006,555008,2020-11-05 13:45:05.594550
290000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:05.634550
280000,121000,25,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:45:05.644550
110000,108722,20,3,-89,-10.7,11,-94,-13.7,6,-109,-16.7,3,12396,555007,555006,555008,2020-11-05 13:45:05.654550
200000,68722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:45:05.674550
150000,78722,20,5,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:45:05.684550
280000,121000,25,10,-93,-13.4,4,-98,-16.4,-1,-113,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:45:05.714550
110000,88722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:45:05.734550
280000,121000,25,10,-93,-13.3,5,-98,-16.3,0,-113,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:05.794550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:45:05.814550
280000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12396,555007,555006,555008,2020-11-05 13:45:05.864550
100000,108722,20,2,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12396,555007,555006,555008,2020-11-05 13:45:05.934550
200000,88722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:45:05.954550
100000,108722,20,8,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12396,555007,555006,555008,2020-11-05 13:45:05.964550
100000,108722,20,4,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12396,555007,555006,555008,2020-11-05 13:45:06.004550
290000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:06.074550
100000,98722,20,6,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:45:06.154550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:45:06.184550
100000,78722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:45:06.214550
110000,108722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:45:06.234550
110000,108722,20,5,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12396,555007,555006,555008,2020-11-05 13:45:06.344550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:06.384550
110000,108722,20,4,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:45:06.414550
150000,88722,20,2,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12396,555007,555006,555008,2020-11-05 13:45:06.434550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:06.454550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12396,555007,555006,555008,2020-11-05 13:45:06.464550
150000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12396,555007,555006,555008,2020-11-05 13:45:06.474550
150000,108722,20,8,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:45:06.534550
200000,108722,20,5,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:45:06.574550
230000,68722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:45:06.604550
100000,108722,20,4,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12396,555007,555006,555008,2020-11-05 13:45:06.644550
150000,78722,20,4,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12396,555007,555006,555008,2020-11-05 13:45:06.674550
280000,123000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:06.684550
230000,108722,20,2,-98,-17.5,14,-103,-20.5,9,-118,-23.5,6,12396,555007,555006,555008,2020-11-05 13:45:06.754550
150000,108722,20,2,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12396,555007,555006,555008,2020-11-05 13:45:06.804550
200000,98722,20,3,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:45:06.814550
280000,121000,25,10,-91,-13.0,8,-96,-16.0,3,-111,-19.0,0,12396,555007,555006,555008,2020-11-05 13:45:06.894550
280000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12396,555007,555006,555008,2020-11-05 13:45:06.934550
150000,108722,20,8,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:45:07.074550
150000,108722,20,7,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12396,555007,555006,555008,2020-11-05 13:45:07.154550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:07.234550
100000,108722,20,2,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12396,555007,555006,555008,2020-11-05 13:45:07.244550
290000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:07.264550
280000,123000,25,8,-81,-12.4,14,-86,-15.4,9,-101,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:07.274550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:07.304550
280000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:45:07.344550
280000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:07.374550
290000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:07.404550
230000,108722,20,10,-93,-13.1,7,-98,-16.1,2,-113,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:45:07.434550
300000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:07.454550
280000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:07.484550
280000,122000,25,8,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:07.524550
300000,122000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:45:07.544550
230000,108722,20,3,-99,-17.7,16,-104,-20.7,11,-119,-23.7,8,12396,555007,555006,555008,2020-11-05 13:45:07.574550
110000,78722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:45:07.644550
230000,108722,20,4,-80,-10.7,11,-85,-13.7,6,-100,-16.7,3,12396,555007,555006,555008,2020-11-05 13:45:07.664550
280000,122000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:07.674550
110000,108722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:45:07.694550
280000,121000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:45:07.704550
280000,121000,25,10,-91,-13.6,2,-96,-16.6,-3,-111,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:45:07.744550
280000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12396,555007,555006,555008,2020-11-05 13:45:07.754550
280000,122000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:07.764550
100000,108722,20,6,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12396,555007,555006,555008,2020-11-05 13:45:07.794550
280000,123000,25,8,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:45:07.814550
100000,108722,20,2,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:45:07.844550
110000,108722,20,3,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12396,555007,555006,555008,2020-11-05 13:45:07.864550
150000,108722,20,6,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:45:07.914550
280000,122000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12396,555007,555006,555008,2020-11-05 13:45:07.924550
150000,78722,20,5,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:45:07.984550
110000,108722,20,3,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:45:08.024550
280000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:45:08.084550
280000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:08.114550
200000,78722,20,6,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:45:08.154550
290000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:08.184550
110000,108722,20,7,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12396,555007,555006,555008,2020-11-05 13:45:08.204550
150000,78722,20,3,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12396,555007,555006,555008,2020-11-05 13:45:08.264550
280000,123000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:45:08.304550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:08.324550
230000,78722,20,5,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12396,555007,555006,555008,2020-11-05 13:45:08.364550
110000,108722,20,4,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12396,555007,555006,555008,2020-11-05 13:45:08.444550
150000,108722,20,5,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:45:08.544550
290000,122000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12396,555007,555006,555008,2020-11-05 13:45:08.554550
110000,108722,20,4,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12396,555007,555006,555008,2020-11-05 13:45:08.594550
280000,123000,25,10,-81,-12.4,14,-86,-15.4,9,-101,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:08.634550
230000,108722,20,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:45:08.734550
230000,108722,20,10,-94,-13.3,5,-99,-16.3,0,-114,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:08.744550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:45:08.774550
100000,108722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:45:08.784550
150000,88722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:45:08.824550
110000,68722,20,2,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:45:08.854550
200000,108722,20,4,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:45:08.924550
110000,98722,20,2,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12396,555007,555006,555008,2020-11-05 13:45:08.934550
230000,108722,20,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:45:08.944550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12396,555007,555006,555008,2020-11-05 13:45:09.014550
230000,108722,20,2,-96,-17.1,16,-101,-20.1,11,-116,-23.1,8,12396,555007,555006,555008,2020-11-05 13:45:09.124550
290000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12396,555007,555006,555008,2020-11-05 13:45:09.144550
280000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:09.174550
290000,121000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:45:09.244550
280000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12396,555007,555006,555008,2020-11-05 13:45:09.304550
290000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12396,555007,555006,555008,2020-11-05 13:45:09.324550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:09.344550
200000,108722,20,5,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12396,555007,555006,555008,2020-11-05 13:45:09.374550
230000,108722,20,10,-94,-13.1,7,-99,-16.1,2,-114,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:45:09.384550
150000,108722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:45:09.404550
150000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12396,555007,555006,555008,2020-11-05 13:45:09.424550
280000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:45:09.454550
150000,108722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12396,555007,555006,555008,2020-11-05 13:45:09.484550
300000,122000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:09.524550
230000,108722,20,3,-90,-11.5,8,-95,-14.5,3,-110,-17.5,0,12396,555007,555006,555008,2020-11-05 13:45:09.564550
290000,122000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12396,555007,555006,555008,2020-11-05 13:45:09.574550
280000,122000,25,10,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:09.584550
200000,108722,20,8,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:45:09.604550
200000,108722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:45:09.624550
110000,68722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:45:09.644550
290000,122000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:09.654550
280000,123000,25,8,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:09.674550
110000,108722,20,8,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:45:09.684550
